site_no,station_nm,month,year,decade,sample_dt,num_pix,B1,B2,B3,B4,B6,cluster,SSC_mgL,name,position,reservoir,latitude,longitude,plotting_position
sg_3,sg_3,3,2016,2015,2016-03-19,76,231,297,172,169,290,3,7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2017,2015,2017-03-06,123,164,182,115,109,285,3,7.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2018,2015,2018-03-25,42,600,871,553,267,287,3,11.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2019,2015,2019-03-12,25,556,947,770,199,285,3,18.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2019,2015,2019-03-28,119,510,625,440,268,286,3,13.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2015,2015,2015-03-08,84,200,331,207,184,288,3,11,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2015,2015,2015-03-24,36,209,302,177,171,290,3,8.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2016,2015,2016-03-10,85,189,339,203,149,289,3,12.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2016,2015,2016-03-26,83,190,280,165,164,290,3,8.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2017,2015,2017-03-29,41,127,148,103,132,290,3,7.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2018,2015,2018-03-16,45,404,577,290,204,286,3,5.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2019,2015,2019-03-19,19,606,900,725,600,280,3,30.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2015,2015,2015-03-09,11,150,306,168,96,290,3,11.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2015,2015,2015-03-25,13,99,235,73,48,293,3,9.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2016,2015,2016-03-27,12,92,245,109,115,292,3,14.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2017,2015,2017-03-30,21,129,147,75,107,291,3,1.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2018,2015,2018-03-01,14,173,416,155,61,286,3,13.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2019,2015,2019-03-04,18,604,1130,1003,91,286,3,22.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2018,2015,2018-03-01,10,230,387,177,96,285,3,6.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2015,2015,2015-03-16,69,120,271,142,77,293,3,13.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2016,2015,2016-03-18,99,174,303,171,101,291,3,9.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2019,2015,2019-03-27,21,193,452,297,139,286,3,20.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2020,2015,2020-03-30,118,204,227,107,145,287,3,3.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2021,2015,2021-03-01,44,214,297,224,155,286,3,18.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2022,2015,2022-03-20,103,238,367,327,191,287,3,35.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2020,2015,2020-03-05,113,209,254,126,146,286,3,3.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2020,2015,2020-03-21,121,213,160,71,145,286,3,1.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2021,2015,2021-03-24,34,228,346,298,254,288,3,27.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2022,2015,2022-03-11,17,239,405,401,167,285,3,37.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2020,2015,2020-03-22,14,102,193,68,156,285,3,1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2021,2015,2021-03-16,22,104,241,219,88,284,3,27.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2022,2015,2022-03-03,15,293,650,699,541,282,3,93.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2022,2015,2022-03-19,27,141,327,303,139,289,3,31.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2023,2015,2023-03-06,14,234,490,462,368,278,3,55,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2024,2015,2024-03-08,127,171,304,192,85,286,3,12.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2022,2015,2022-03-20,12,119,307,258,86,289,3,25.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2023,2015,2023-03-07,16,462,906,839,89,284,3,23.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2023,2015,2023-03-23,13,489,1070,833,377,282,3,27.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2022,2015,2022-03-11,113,143,351,353,52,286,3,26,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,3,2022,2015,2022-03-27,104,128,250,213,105,290,3,24.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1985,1990,1985-04-07,85,376,504,273,249,291,3,6.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1985,1990,1985-04-23,77,332,452,247,217,293,3,7.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1986,1990,1986-04-26,12,567,675,565,1079,284,3,28.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1987,1990,1987-04-29,30,770,805,609,648,292,3,17,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1989,1990,1989-04-02,95,312,501,300,271,288,3,9.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1989,1990,1989-04-18,91,376,497,311,304,292,3,9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1991,1990,1991-04-08,118,316,463,371,265,287,3,24.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1993,1990,1993-04-13,121,277,300,233,336,290,3,20.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1985,1990,1985-04-14,37,388,504,322,336,294,3,10.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1987,1990,1987-04-20,79,407,567,379,312,293,3,12.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1988,1990,1988-04-06,33,397,525,433,653,288,3,24.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1989,1990,1989-04-09,59,369,527,306,271,291,3,8.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1989,1990,1989-04-25,84,335,501,318,327,291,3,12.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1990,1990,1990-04-28,40,432,545,394,398,291,3,15.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1993,1990,1993-04-04,38,378,456,325,447,289,3,16.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1993,1990,1993-04-20,124,243,317,196,317,291,3,11.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1994,1990,1994-04-07,50,656,707,587,606,287,3,24,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1994,1990,1994-04-23,62,617,685,546,632,290,3,19.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1996,1995,1996-04-05,125,201,231,137,198,288,6,2.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1996,1995,1996-04-21,122,238,253,162,281,289,6,3.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1996,1995,1996-04-12,117,229,296,232,332,288,6,7.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1997,1995,1997-04-15,115,198,227,141,241,290,6,3.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1998,1995,1998-04-02,117,498,513,376,337,286,6,3.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1998,1995,1998-04-18,121,166,207,137,176,287,6,3.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,1999,1995,1999-04-05,94,287,365,258,322,286,6,5.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2003,2000,2003-04-25,46,849,738,613,638,289,5,4.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2004,2000,2004-04-11,38,244,263,174,206,293,5,2.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2001,2000,2001-04-10,108,433,419,328,368,286,5,4.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2001,2000,2001-04-26,88,317,344,278,355,290,5,4.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2004,2000,2004-04-02,79,404,448,342,382,289,5,4.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2000,2000,2000-04-24,90,259,297,197,234,291,5,2.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2001,2000,2001-04-27,104,326,305,203,340,291,5,2.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2002,2000,2002-04-30,61,420,469,295,304,292,5,2.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2004,2000,2004-04-19,35,295,316,209,249,290,5,2.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2000,2000,2000-04-15,115,462,445,290,224,290,5,2.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2002,2000,2002-04-21,19,366,441,290,324,292,5,3.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2003,2000,2003-04-08,47,181,232,161,171,293,5,3.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2004,2000,2004-04-10,23,474,473,385,432,290,5,4.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2005,2005,2005-04-14,114,274,323,223,266,290,5,3.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2005,2005,2005-04-30,105,321,404,234,256,290,5,2.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2006,2005,2006-04-17,119,521,712,430,278,288,5,4.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2008,2005,2008-04-22,112,267,300,212,298,290,5,3.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2009,2005,2009-04-25,59,313,309,265,349,290,5,4.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2005,2005,2005-04-05,119,183,251,142,180,289,5,2.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2005,2005,2005-04-21,80,254,323,235,294,291,5,4.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2006,2005,2006-04-08,125,810,1308,1085,428,288,5,25.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2006,2005,2006-04-24,95,375,488,306,301,289,5,3.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2007,2005,2007-04-11,71,443,631,478,405,292,5,7.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2008,2005,2008-04-13,12,135,171,110,177,291,5,2.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2008,2005,2008-04-29,29,292,368,274,351,292,5,4.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2009,2005,2009-04-16,57,224,245,218,331,289,5,5.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2005,2005,2005-04-06,36,599,638,551,951,280,5,6.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2006,2005,2006-04-09,63,1074,1430,1136,433,286,5,13.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2007,2005,2007-04-12,11,393,463,326,365,289,5,3.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2009,2005,2009-04-17,13,206,202,105,159,289,5,1.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2005,2005,2005-04-13,50,248,311,202,287,289,5,3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2007,2005,2007-04-03,56,465,635,450,274,291,5,6.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2007,2005,2007-04-19,40,447,662,517,297,292,5,10.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2008,2005,2008-04-21,61,266,288,208,300,289,5,3.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2009,2005,2009-04-08,61,535,526,409,578,287,5,3.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2010,2010,2010-04-28,113,203,145,106,234,289,5,1.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2011,2010,2011-04-15,52,172,180,104,177,290,5,1.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2010,2010,2010-04-19,120,205,231,206,296,290,5,5.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2011,2010,2011-04-22,39,393,376,297,363,289,5,3.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2013,2010,2013-04-12,14,430,538,293,233,292,5,2.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2011,2010,2011-04-14,118,230,272,189,291,288,5,3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2011,2010,2011-04-30,59,248,277,212,283,291,5,3.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2012,2010,2012-04-16,46,259,359,163,149,290,5,1.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2013,2010,2013-04-03,79,391,527,304,199,292,5,3.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2013,2010,2013-04-19,42,451,603,372,261,293,5,3.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2014,2010,2014-04-06,26,219,284,229,195,291,5,6.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2014,2010,2014-04-22,18,363,429,367,362,292,5,7.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2013,2010,2013-04-20,10,238,399,147,100,296,5,1.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2014,2010,2014-04-07,15,106,197,118,38,294,5,5.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2013,2010,2013-04-11,70,307,461,212,124,294,5,2.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2013,2010,2013-04-27,30,392,593,351,284,296,5,4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2014,2010,2014-04-14,46,135,236,175,141,293,5,8.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2015,2015,2015-04-02,37,340,430,303,472,290,6,5.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2017,2015,2017-04-23,102,158,180,116,202,293,6,4.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2018,2015,2018-04-26,90,265,279,180,229,292,6,2.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2019,2015,2019-04-13,40,196,266,131,139,290,6,2.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2015,2015,2015-04-09,80,225,299,206,263,290,6,5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2016,2015,2016-04-11,107,514,474,353,457,289,6,3.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2016,2015,2016-04-27,11,375,511,405,412,291,6,7.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2017,2015,2017-04-14,100,208,211,169,248,290,6,4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2017,2015,2017-04-30,52,184,204,167,221,293,6,4.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2018,2015,2018-04-17,87,207,259,160,194,290,6,3.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2019,2015,2019-04-04,143,454,461,295,242,287,6,2.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2015,2015,2015-04-26,11,106,227,88,84,292,6,2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2016,2015,2016-04-12,12,125,321,114,95,292,6,1.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2017,2015,2017-04-15,12,76,114,47,101,292,6,2.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2018,2015,2018-04-18,13,121,182,53,68,293,6,1.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2015,2015,2015-04-01,11,139,274,144,147,292,6,3.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2015,2015,2015-04-17,36,165,281,161,165,294,6,3.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2016,2015,2016-04-03,22,148,289,147,124,293,6,3.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2016,2015,2016-04-19,61,181,374,187,115,295,6,3.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2017,2015,2017-04-22,96,92,143,95,147,294,6,3.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2018,2015,2018-04-25,57,248,348,241,260,293,6,3.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2019,2015,2019-04-12,119,155,275,159,123,290,6,3.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2019,2015,2019-04-28,16,196,382,223,217,293,6,4.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2020,2015,2020-04-15,86,178,214,106,103,289,6,1.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2021,2015,2021-04-02,66,234,340,260,210,289,6,6.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2021,2015,2021-04-18,71,263,350,335,281,293,6,12.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2022,2015,2022-04-05,64,197,279,226,235,290,6,8.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2020,2015,2020-04-22,25,188,249,165,164,290,6,4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2021,2015,2021-04-09,58,260,355,318,272,291,6,10.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2023,2015,2023-04-21,94,183,239,148,199,289,6,3.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2022,2015,2022-04-13,57,150,195,132,83,292,6,3.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2020,2015,2020-04-14,126,174,258,152,151,288,6,3.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2020,2015,2020-04-30,12,284,434,308,299,294,6,4.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2022,2015,2022-04-04,54,141,236,193,131,291,6,8.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2023,2015,2023-04-07,25,180,412,225,111,288,6,5.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2024,2015,2024-04-09,101,184,314,215,99,289,6,5.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2022,2015,2022-04-05,13,39,169,97,27,292,6,6.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2022,2015,2022-04-21,12,121,253,186,147,293,6,10.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2023,2015,2023-04-08,17,187,414,210,123,288,6,4.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2022,2015,2022-04-12,93,124,200,155,112,291,6,6.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,4,2023,2015,2023-04-15,131,186,336,193,163,289,6,4.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1984,1990,1984-05-22,47,535,650,463,447,296,3,13.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1986,1990,1986-05-12,39,408,496,351,380,292,3,13.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1986,1990,1986-05-28,20,548,686,460,478,295,3,13.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1988,1990,1988-05-01,111,272,447,276,209,289,3,12.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1989,1990,1989-05-04,10,649,774,658,939,283,3,31.1,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1990,1990,1990-05-07,40,339,442,272,246,295,3,9.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1991,1990,1991-05-10,79,503,487,393,414,289,3,19.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1991,1990,1991-05-26,62,426,431,328,412,291,3,16.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1986,1990,1986-05-03,53,289,365,240,306,290,3,11.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1986,1990,1986-05-19,27,522,672,515,635,294,3,18,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1988,1990,1988-05-08,106,242,339,243,262,289,3,18,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1988,1990,1988-05-24,29,388,467,364,388,293,3,20.5,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1989,1990,1989-05-27,21,460,571,428,423,294,3,14.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1991,1990,1991-05-17,21,566,613,545,510,290,3,31.8,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1992,1990,1992-05-03,82,762,884,835,1213,281,3,63.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1992,1990,1992-05-19,14,690,815,692,1122,293,3,30.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1996,1995,1996-05-07,123,221,258,173,211,293,5,3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1996,1995,1996-05-23,99,329,339,271,371,293,5,4.2,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1999,1995,1999-05-16,90,309,320,227,316,291,5,2.9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1995,1995,1995-05-28,13,390,440,331,436,289,5,4.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1996,1995,1996-05-14,65,387,440,326,380,293,5,4.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1996,1995,1996-05-30,39,826,800,649,645,292,5,5.6,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1997,1995,1997-05-01,89,328,383,280,358,292,5,4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1998,1995,1998-05-20,61,447,590,508,818,286,5,9,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,1999,1995,1999-05-07,35,328,372,304,353,290,5,5.3,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,2000,2000,2000-05-18,109,285,380,247,265,293,5,3.7,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,2001,2000,2001-05-05,106,260,296,209,261,291,5,3.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
sg_3,sg_3,5,2001,2000,2001-05-21,98,428,416,271,360,293,5,2.4,low,3,San Gabriel,34.213672,-117.854039,3. San Gabriel low
