Date,Outflow,
2020-03-11,30.00,
2020-03-12,30.00,
2020-03-13,30.00,
2020-03-14,30.00,
2020-03-15,30.00,
2020-03-16,30.00,
2020-03-17,30.00,
2020-03-18,30.00,
2020-03-19,30.00,
2020-03-20,30.00,
2020-03-21,30.00,
2020-03-22,30.00,
2020-03-23,30.00,
2020-03-24,40.42,
2020-03-25,50.00,
2020-03-26,50.00,
2020-03-27,50.00,
2020-03-28,50.00,
2020-03-29,50.00,
2020-03-30,50.00,
2020-03-31,50.00,
2020-04-01,50.00,
2020-04-02,50.00,
2020-04-03,50.00,
2020-04-04,50.00,
2020-04-05,50.00,
2020-04-06,50.00,
2020-04-07,50.00,
2020-04-08,57.03,
2020-04-09,65.00,
2020-04-10,744.17,
2020-04-11,"1,065.00",
2020-04-12,"1,065.00",
2020-04-13,523.33,
2020-04-14,91.25,
2020-04-15,65.00,
2020-04-16,65.00,
2020-04-17,164.27,
2020-04-18,887.30,
2020-04-19,143.43,
2020-04-20,65.00,
2020-04-21,523.33,
2020-04-22,606.67,
2020-04-23,147.50,
2020-04-24,245.00,
2020-04-25,245.00,
2020-04-26,158.75,
2020-04-27,118.38,
2020-04-28,720.37,
2020-04-29,745.00,
2020-04-30,151.25,
2020-05-01,65.00,
2020-05-02,65.00,
2020-05-03,65.00,
2020-05-04,33.85,
2020-05-05,0.00,
2020-05-06,0.00,
2020-05-07,0.00,
2020-05-08,0.00,
2020-05-09,0.00,
2020-05-10,0.00,
2020-05-11,0.00,
2020-05-12,0.00,
2020-05-13,0.00,
2020-05-14,395.83,
2020-05-15,884.26,
2020-05-16,74.07,
2020-05-17,0.00,
2020-05-18,0.00,
2020-05-19,0.00,
2020-05-20,0.00,
2020-05-21,0.00,
2020-05-22,77.19,
2020-05-23,195.00,
2020-05-24,195.00,
2020-05-25,162.31,
2020-05-26,105.82,
2020-05-27,138.07,
2020-05-28,200.00,
2020-05-29,200.00,
2020-05-30,200.00,
2020-05-31,200.00,
2020-06-01,200.00,
2020-06-02,200.00,
2020-06-03,200.00,
2020-06-04,206.56,
2020-06-05,201.57,
2020-06-06,200.00,
2020-06-07,200.00,
2020-06-08,200.00,
2020-06-09,85.42,
2020-06-10,95.83,
2020-06-11,200.00,
2020-06-12,222.81,
2020-06-13,260.00,
2020-06-14,260.00,
2020-06-15,260.00,
2020-06-16,260.00,
2020-06-17,260.00,
2020-06-18,260.00,
2020-06-19,260.00,
2020-06-20,260.00,
2020-06-21,260.00,
2020-06-22,260.00,
2020-06-23,260.00,
2020-06-24,234.19,
2020-06-25,20.39,
2020-06-26,0.00,
2020-06-27,0.00,
2020-06-28,0.00,
2020-06-29,0.00,
2020-06-30,0.00,
2020-07-01,0.00,
2020-07-02,83.33,
2020-07-03,204.86,
2020-07-04,242.28,
2020-07-05,227.24,
2020-07-06,263.99,
2020-07-07,250.65,
2020-07-08,249.00,
2020-07-09,249.00,
2020-07-10,249.00,
2020-07-11,249.00,
2020-07-12,249.00,
2020-07-13,249.00,
2020-07-14,249.00,
2020-07-15,249.00,
2020-07-16,248.60,
2020-07-17,246.31,
2020-07-18,253.62,
2020-07-19,249.47,
2020-07-20,249.00,
2020-07-21,249.00,
2020-07-22,249.00,
2020-07-23,249.00,
2020-07-24,249.00,
2020-07-25,249.00,
2020-07-26,249.00,
2020-07-27,249.00,
2020-07-28,249.00,
2020-07-29,249.00,
2020-07-30,220.18,
2020-07-31,18.44,
2020-08-01,0.00,
2020-08-02,0.00,
2020-08-03,0.00,
2020-08-04,33.54,
2020-08-05,171.56,
2020-08-06,265.00,
2020-08-07,265.00,
2020-08-08,265.00,
2020-08-09,265.00,
2020-08-10,265.00,
2020-08-11,265.00,
2020-08-12,226.35,
2020-08-13,242.92,
2020-08-14,22.08,
2020-08-15,0.00,
2020-08-16,0.00,
2020-08-17,0.00,
2020-08-18,138.02,
2020-08-19,265.00,
2020-08-20,181.72,
2020-08-21,158.02,
2020-08-22,265.00,
2020-08-23,120.78,
2020-08-24,84.22,
2020-08-25,151.25,
2020-08-26,161.41,
2020-08-27,61.98,
2020-08-28,70.00,
2020-08-29,70.00,
2020-08-30,70.00,
2020-08-31,70.00,
2020-09-01,78.51,
2020-09-02,190.84,
2020-09-03,259.51,
2020-09-04,265.00,
2020-09-05,265.00,
2020-09-06,265.00,
2020-09-07,265.00,
2020-09-08,265.00,
2020-09-09,265.00,
2020-09-10,265.00,
2020-09-11,265.00,
2020-09-12,264.31,
2020-09-13,258.55,
2020-09-14,258.00,
2020-09-15,258.00,
2020-09-16,258.00,
2020-09-17,252.89,
2020-09-18,205.10,
2020-09-19,67.15,
2020-09-20,222.48,
2020-09-21,253.43,
2020-09-22,255.00,
2020-09-23,254.50,
2020-09-24,250.89,
2020-09-25,254.11,
2020-09-26,249.90,
2020-09-27,245.59,
2020-09-28,246.35,
2020-09-29,244.18,
2020-09-30,257.60,
2020-10-01,251.18,
2020-10-02,253.49,
2020-10-03,252.16,
2020-10-04,251.80,
2020-10-05,249.96,
2020-10-06,248.75,
2020-10-07,253.03,
2020-10-08,249.09,
2020-10-09,243.65,
2020-10-10,210.62,
2020-10-11,93.09,
2020-10-12,64.08,
2020-10-13,63.90,
2020-10-14,62.78,
2020-10-15,60.54,
2020-10-16,26.97,
2020-10-17,1.67,
2020-10-18,0.00,
2020-10-19,0.00,
2020-10-20,0.00,
2020-10-21,0.00,
2020-10-22,15.63,
2020-10-23,29.70,
2020-10-24,27.53,
2020-10-25,29.37,
2020-10-26,27.01,
2020-10-27,32.35,
2020-10-28,31.88,
2020-10-29,30.16,
2020-10-30,30.00,
2020-10-31,30.00,
2020-11-01,30.00,
2020-11-02,30.00,
2020-11-03,30.00,
2020-11-04,29.50,
2020-11-05,25.39,
2020-11-06,25.00,
2020-11-07,25.00,
2020-11-08,25.00,
2020-11-09,25.00,
2020-11-10,25.00,
2020-11-11,25.00,
2020-11-12,19.44,
2020-11-13,1.39,
2020-11-14,0.00,
2020-11-15,0.00,
2020-11-16,0.00,
2020-11-17,0.00,
2020-11-18,0.00,
2020-11-19,146.28,
2020-11-20,18.72,
2020-11-21,0.00,
2020-11-22,0.00,
2020-11-23,0.00,
2020-11-24,0.00,
2020-11-25,0.00,
2020-11-26,0.00,
2020-11-27,0.00,
2020-11-28,0.00,
2020-11-29,0.00,
2020-11-30,0.00,
2020-12-01,11.46,
2020-12-02,61.38,
2020-12-03,22.00,
2020-12-04,22.00,
2020-12-05,22.00,
2020-12-06,22.00,
2020-12-07,22.00,
2020-12-08,22.00,
2020-12-09,22.00,
2020-12-10,22.00,
2020-12-11,22.00,
2020-12-12,22.00,
2020-12-13,22.00,
2020-12-14,29.31,
2020-12-15,22.00,
2020-12-16,22.00,
2020-12-17,22.00,
2020-12-18,22.00,
2020-12-19,22.00,
2020-12-20,22.00,
2020-12-21,22.00,
2020-12-22,22.00,
2020-12-23,22.00,
2020-12-24,22.00,
2020-12-25,22.00,
2020-12-26,22.00,
2020-12-27,22.00,
2020-12-28,22.00,
2020-12-29,22.00,
2020-12-30,22.00,
2020-12-31,22.00,
2021-01-01,22.00,
2021-01-02,22.00,
2021-01-03,22.00,
2021-01-04,22.00,
2021-01-05,22.00,
2021-01-06,22.00,
2021-01-07,22.00,
2021-01-08,22.00,
2021-01-09,22.00,
2021-01-10,22.00,
2021-01-11,22.30,
2021-01-12,24.77,
2021-01-13,25.00,
2021-01-14,25.00,
2021-01-15,25.00,
2021-01-16,25.00,
2021-01-17,25.00,
2021-01-18,25.00,
2021-01-19,25.00,
2021-01-20,25.00,
2021-01-21,25.00,
2021-01-22,25.00,
2021-01-23,25.00,
2021-01-24,25.00,
2021-01-25,25.00,
2021-01-26,25.00,
2021-01-27,25.00,
2021-01-28,25.00,
2021-01-29,25.00,
2021-01-30,25.00,
2021-01-31,25.00,
2021-02-01,25.00,
2021-02-02,25.00,
2021-02-03,25.00,
2021-02-04,25.00,
2021-02-05,25.00,
2021-02-06,25.00,
2021-02-07,25.00,
2021-02-08,25.00,
2021-02-09,25.00,
2021-02-10,25.00,
2021-02-11,25.00,
2021-02-12,25.00,
2021-02-13,25.00,
2021-02-14,25.00,
2021-02-15,25.00,
2021-02-16,25.00,
2021-02-17,25.00,
2021-02-18,25.00,
2021-02-19,25.00,
2021-02-20,25.00,
2021-02-21,25.00,
2021-02-22,25.00,
2021-02-23,25.00,
2021-02-24,25.00,
2021-02-25,22.52,
2021-02-26,1.96,
2021-02-27,0.00,
2021-02-28,0.00,
2021-03-01,0.00,
2021-03-02,82.50,
2021-03-03,165.00,
2021-03-04,165.00,
2021-03-05,164.19,
2021-03-06,109.10,
2021-03-07,165.00,
2021-03-08,165.00,
2021-03-09,165.00,
2021-03-10,123.75,
2021-03-11,165.00,
2021-03-12,151.57,
2021-03-13,189.78,
2021-03-14,230.00,
2021-03-15,144.06,
2021-03-16,65.00,
2021-03-17,65.00,
2021-03-18,65.00,
2021-03-19,37.92,
2021-03-20,59.58,
2021-03-21,65.00,
2021-03-22,65.00,
2021-03-23,65.00,
2021-03-24,65.00,
2021-03-25,65.00,
2021-03-26,65.00,
2021-03-27,65.00,
2021-03-28,65.00,
2021-03-29,65.00,
2021-03-30,64.80,
2021-03-31,63.06,
2021-04-01,62.08,
2021-04-02,62.00,
2021-04-03,62.00,
2021-04-04,62.00,
2021-04-05,62.00,
2021-04-06,62.00,
2021-04-07,62.00,
2021-04-08,62.00,
2021-04-09,62.00,
2021-04-10,61.80,
2021-04-11,59.96,
2021-04-12,58.16,
2021-04-13,58.00,
2021-04-14,58.00,
2021-04-15,47.75,
2021-04-16,58.00,
2021-04-17,58.00,
2021-04-18,58.00,
2021-04-19,58.00,
2021-04-20,58.00,
2021-04-21,58.00,
2021-04-22,58.00,
2021-04-23,58.00,
2021-04-24,58.00,
2021-04-25,58.00,
2021-04-26,58.00,
2021-04-27,58.00,
2021-04-28,57.95,
2021-04-29,57.49,
2021-04-30,57.04,
2021-05-01,57.00,
2021-05-02,57.00,
2021-05-03,36.69,
2021-05-04,18.20,
2021-05-05,19.84,
2021-05-06,20.00,
2021-05-07,20.00,
2021-05-08,20.00,
2021-05-09,20.00,
2021-05-10,20.00,
2021-05-11,20.00,
2021-05-12,20.00,
2021-05-13,20.00,
2021-05-14,20.00,
2021-05-15,20.00,
2021-05-16,20.00,
2021-05-17,20.00,
2021-05-18,20.00,
2021-05-19,20.00,
2021-05-20,19.90,
2021-05-21,65.29,
2021-05-22,138.47,
2021-05-23,166.26,
2021-05-24,160.98,
2021-05-25,162.04,
2021-05-26,154.91,
2021-05-27,37.48,
2021-05-28,0.40,
2021-05-29,0.00,
2021-05-30,0.00,
2021-05-31,0.00,
2021-06-01,0.00,
2021-06-02,0.00,
2021-06-03,0.00,
2021-06-04,0.00,
2021-06-05,0.00,
2021-06-06,0.00,
2021-06-07,0.00,
2021-06-08,0.00,
2021-06-09,11.90,
2021-06-10,27.42,
2021-06-11,32.29,
2021-06-12,23.20,
2021-06-13,24.74,
2021-06-14,32.27,
2021-06-15,51.04,
2021-06-16,66.94,
2021-06-17,52.21,
2021-06-18,17.64,
2021-06-19,10.39,
2021-06-20,10.00,
2021-06-21,10.00,
2021-06-22,10.00,
2021-06-23,10.00,
2021-06-24,9.80,
2021-06-25,7.96,
2021-06-26,6.16,
2021-06-27,6.20,
2021-06-28,7.84,
2021-06-29,7.80,
2021-06-30,6.26,
2021-07-01,6.92,
2021-07-02,7.00,
2021-07-03,7.00,
2021-07-04,7.00,
2021-07-05,6.80,
2021-07-06,5.16,
2021-07-07,5.20,
2021-07-08,6.00,
2021-07-09,6.00,
2021-07-10,5.80,
2021-07-11,5.00,
2021-07-12,5.00,
2021-07-13,5.00,
2021-07-14,5.00,
2021-07-15,5.00,
2021-07-16,5.00,
2021-07-17,5.00,
2021-07-18,5.00,
2021-07-19,5.00,
2021-07-20,5.84,
2021-07-21,5.16,
2021-07-22,5.00,
2021-07-23,5.00,
2021-07-24,5.00,
2021-07-25,5.00,
2021-07-26,4.80,
2021-07-27,4.20,
2021-07-28,5.00,
2021-07-29,5.50,
2021-07-30,7.20,
2021-07-31,6.31,
2021-08-01,2.71,
2021-08-02,3.94,
2021-08-03,2.68,
2021-08-04,3.42,
2021-08-05,1.56,
2021-08-06,2.71,
2021-08-07,1.85,
2021-08-08,0.60,
2021-08-09,2.43,
2021-08-10,2.13,
2021-08-11,3.98,
2021-08-12,2.42,
2021-08-13,2.03,
2021-08-14,1.76,
2021-08-15,6.21,
2021-08-16,5.61,
2021-08-17,5.65,
2021-08-18,5.65,
2021-08-19,5.65,
2021-08-20,5.65,
2021-08-21,5.24,
2021-08-22,4.14,
2021-08-23,6.18,
2021-08-24,5.73,
2021-08-25,6.24,
2021-08-26,10.78,
2021-08-27,4.57,
2021-08-28,9.77,
2021-08-29,12.68,
2021-08-30,8.17,
2021-08-31,4.54,
2021-09-01,7.53,
2021-09-02,8.92,
2021-09-03,9.19,
2021-09-04,11.22,
2021-09-05,10.70,
2021-09-06,6.25,
2021-09-07,8.39,
2021-09-08,7.16,
2021-09-09,5.01,
2021-09-10,6.78,
2021-09-11,7.18,
2021-09-12,7.53,
2021-09-13,3.59,
2021-09-14,4.20,
2021-09-15,4.70,
2021-09-16,3.94,
2021-09-17,4.00,
2021-09-18,2.41,
2021-09-19,2.50,
2021-09-20,3.03,
2021-09-21,2.19,
2021-09-22,2.31,
2021-09-23,2.34,
2021-09-24,2.48,
2021-09-25,2.88,
2021-09-26,1.10,
2021-09-27,1.48,
2021-09-28,2.72,
2021-09-29,5.48,
2021-09-30,7.46,
2021-10-01,3.17,
2021-10-02,3.66,
2021-10-03,2.97,
2021-10-04,3.73,
2021-10-05,2.02,
2021-10-06,3.95,
2021-10-07,2.94,
2021-10-08,2.88,
2021-10-09,3.46,
2021-10-10,2.77,
2021-10-11,2.24,
2021-10-12,4.13,
2021-10-13,2.30,
2021-10-14,2.82,
2021-10-15,2.18,
2021-10-16,2.92,
2021-10-17,3.00,
2021-10-18,3.00,
2021-10-19,3.00,
2021-10-20,3.10,
2021-10-21,3.92,
2021-10-22,4.00,
2021-10-23,4.00,
2021-10-24,4.25,
2021-10-25,8.64,
2021-10-26,26.87,
2021-10-27,17.33,
2021-10-28,10.65,
2021-10-29,10.92,
2021-10-30,10.31,
2021-10-31,8.20,
2021-11-01,11.00,
2021-11-02,10.70,
2021-11-03,8.63,
2021-11-04,11.19,
2021-11-05,7.49,
2021-11-06,7.43,
2021-11-07,3.99,
2021-11-08,8.23,
2021-11-09,6.17,
2021-11-10,5.20,
2021-11-11,5.00,
2021-11-12,5.10,
2021-11-13,5.82,
2021-11-14,4.98,
2021-11-15,4.38,
2021-11-16,6.86,
2021-11-17,7.62,
2021-11-18,5.63,
2021-11-19,8.59,
2021-11-20,7.78,
2021-11-21,5.24,
2021-11-22,3.98,
2021-11-23,0.29,
2021-11-24,0.00,
2021-11-25,0.00,
2021-11-26,0.00,
2021-11-27,0.00,
2021-11-28,0.00,
2021-11-29,0.00,
2021-11-30,0.00,
2021-12-01,0.00,
2021-12-02,0.00,
2021-12-03,0.00,
2021-12-04,0.00,
2021-12-05,0.00,
2021-12-06,0.00,
2021-12-07,0.00,
2021-12-08,0.00,
2021-12-09,0.00,
2021-12-10,0.00,
2021-12-11,0.00,
2021-12-12,0.00,
2021-12-13,0.00,
2021-12-14,0.00,
2021-12-15,0.00,
2021-12-16,0.00,
2021-12-17,0.00,
2021-12-18,0.00,
2021-12-19,0.00,
2021-12-20,0.00,
2021-12-21,0.00,
2021-12-22,0.00,
2021-12-23,0.00,
2021-12-24,0.00,
2021-12-25,0.00,
2021-12-26,0.00,
2021-12-27,0.00,
2021-12-28,0.00,
2021-12-29,0.00,
2021-12-30,0.00,
2021-12-31,0.00,
2022-01-01,0.00,
2022-01-02,0.00,
2022-01-03,0.00,
2022-01-04,0.00,
2022-01-05,0.00,
2022-01-06,0.00,
2022-01-07,0.00,
2022-01-08,0.00,
2022-01-09,0.00,
2022-01-10,0.00,
2022-01-11,0.00,
2022-01-12,0.00,
2022-01-13,0.00,
2022-01-14,0.00,
2022-01-15,0.00,
2022-01-16,0.00,
2022-01-17,0.00,
2022-01-18,0.00,
2022-01-19,0.00,
2022-01-20,0.00,
2022-01-21,0.00,
2022-01-22,0.00,
2022-01-23,0.00,
2022-01-24,0.00,
2022-01-25,4.51,
2022-01-26,1.04,
2022-01-27,0.00,
2022-01-28,0.00,
2022-01-29,0.00,
2022-01-30,0.00,
2022-01-31,0.00,
2022-02-01,0.00,
2022-02-02,5.86,
2022-02-03,0.85,
2022-02-04,0.00,
2022-02-05,0.00,
2022-02-06,0.00,
2022-02-07,0.00,
2022-02-08,0.00,
2022-02-09,0.00,
2022-02-10,0.00,
2022-02-11,0.00,
2022-02-12,0.00,
2022-02-13,0.00,
2022-02-14,0.00,
2022-02-15,4.54,
2022-02-16,1.04,
2022-02-17,0.00,
2022-02-18,0.00,
2022-02-19,0.00,
2022-02-20,0.00,
2022-02-21,0.00,
2022-02-22,4.57,
2022-02-23,1.96,
2022-02-24,1.28,
2022-02-25,0.16,
2022-02-26,0.00,
2022-02-27,0.00,
2022-02-28,0.00,
2022-03-01,187.62,
2022-03-02,493.33,
2022-03-03,451.16,
2022-03-04,238.68,
2022-03-05,350.00,
2022-03-06,349.80,
2022-03-07,374.16,
2022-03-08,380.25,
2022-03-09,241.12,
2022-03-10,108.80,
2022-03-11,240.46,
2022-03-12,260.00,
2022-03-13,260.00,
2022-03-14,285.69,
2022-03-15,290.08,
2022-03-16,194.13,
2022-03-17,188.00,
2022-03-18,188.00,
2022-03-19,188.00,
2022-03-20,188.00,
2022-03-21,188.00,
2022-03-22,52.37,
2022-03-23,151.21,
2022-03-24,134.03,
2022-03-25,224.96,
2022-03-26,256.00,
2022-03-27,256.00,
2022-03-28,256.00,
2022-03-29,256.00,
2022-03-30,256.00,
2022-03-31,256.00,
2022-04-01,256.00,
2022-04-02,256.00,
2022-04-03,256.00,
2022-04-04,256.00,
2022-04-05,256.00,
2022-04-06,256.00,
2022-04-07,256.00,
2022-04-08,256.00,
2022-04-09,256.00,
2022-04-10,256.00,
2022-04-11,256.00,
2022-04-12,256.00,
2022-04-13,256.00,
2022-04-14,256.00,
2022-04-15,203.50,
2022-04-16,248.99,
2022-04-17,189.84,
2022-04-18,232.21,
2022-04-19,254.12,
2022-04-20,250.39,
2022-04-21,314.34,
2022-04-22,685.91,
2022-04-23,738.75,
2022-04-24,724.60,
2022-04-25,666.95,
2022-04-26,545.84,
2022-04-27,384.42,
2022-04-28,226.58,
2022-04-29,125.18,
2022-04-30,139.83,
2022-05-01,162.09,
2022-05-02,158.59,
2022-05-03,120.20,
2022-05-04,63.13,
2022-05-05,30.00,
2022-05-06,30.00,
2022-05-07,30.00,
2022-05-08,30.00,
2022-05-09,30.00,
2022-05-10,30.00,
2022-05-11,30.00,
2022-05-12,75.05,
2022-05-13,74.41,
2022-05-14,43.63,
2022-05-15,34.69,
2022-05-16,26.80,
2022-05-17,25.00,
2022-05-18,25.00,
2022-05-19,25.50,
2022-05-20,29.61,
2022-05-21,27.40,
2022-05-22,25.00,
2022-05-23,8.85,
2022-05-24,0.00,
2022-05-25,235.11,
2022-05-26,183.52,
2022-05-27,24.07,
2022-05-28,1.67,
2022-05-29,0.00,
2022-05-30,0.00,
2022-05-31,3.33,
2022-06-01,35.08,
2022-06-02,20.61,
2022-06-03,16.96,
2022-06-04,15.55,
2022-06-05,18.49,
2022-06-06,17.55,
2022-06-07,20.09,
2022-06-08,15.87,
2022-06-09,18.49,
2022-06-10,17.16,
2022-06-11,17.00,
2022-06-12,16.60,
2022-06-13,13.31,
2022-06-14,13.40,
2022-06-15,16.29,
2022-06-16,13.51,
2022-06-17,14.84,
2022-06-18,14.60,
2022-06-19,11.31,
2022-06-20,10.80,
2022-06-21,9.26,
2022-06-22,9.92,
2022-06-23,10.50,
2022-06-24,14.41,
2022-06-25,12.96,
2022-06-26,11.16,
2022-06-27,11.20,
2022-06-28,12.84,
2022-06-29,12.56,
2022-06-30,11.28,
2022-07-01,16.37,
2022-07-02,14.75,
2022-07-03,12.77,
2022-07-04,14.10,
2022-07-05,13.50,
2022-07-06,10.29,
2022-07-07,10.39,
2022-07-08,10.94,
2022-07-09,11.72,
2022-07-10,8.35,
2022-07-11,7.75,
2022-07-12,8.75,
2022-07-13,9.55,
2022-07-14,10.14,
2022-07-15,12.11,
2022-07-16,10.94,
2022-07-17,12.51,
2022-07-18,11.77,
2022-07-19,8.20,
2022-07-20,6.60,
2022-07-21,6.80,
2022-07-22,7.80,
2022-07-23,8.40,
2022-07-24,7.81,
2022-07-25,8.26,
2022-07-26,7.26,
2022-07-27,9.70,
2022-07-28,10.40,
2022-07-29,10.00,
2022-07-30,9.50,
2022-07-31,5.89,
2022-08-01,9.61,
2022-08-02,10.00,
2022-08-03,10.00,
2022-08-04,9.99,
2022-08-05,9.90,
2022-08-06,9.80,
2022-08-07,9.69,
2022-08-08,9.49,
2022-08-09,9.20,
2022-08-10,9.02,
2022-08-11,9.00,
2022-08-12,9.00,
2022-08-13,9.00,
2022-08-14,9.00,
2022-08-15,8.95,
2022-08-16,8.28,
2022-08-17,8.00,
2022-08-18,8.00,
2022-08-19,8.00,
2022-08-20,8.00,
2022-08-21,8.00,
2022-08-22,8.00,
2022-08-23,7.95,
2022-08-24,7.52,
2022-08-25,7.39,
2022-08-26,7.20,
2022-08-27,7.02,
2022-08-28,7.00,
2022-08-29,7.00,
2022-08-30,7.00,
2022-08-31,6.60,
2022-09-01,3.21,
2022-09-02,3.96,
2022-09-03,4.36,
2022-09-04,5.84,
2022-09-05,6.20,
2022-09-06,7.84,
2022-09-07,8.00,
2022-09-08,8.00,
2022-09-09,8.50,
2022-09-10,12.11,
2022-09-11,9.09,
2022-09-12,13.36,
2022-09-13,5.76,
2022-09-14,12.08,
2022-09-15,11.08,
2022-09-16,14.61,
2022-09-17,15.00,
2022-09-18,15.20,
2022-09-19,16.84,
2022-09-20,16.60,
2022-09-21,13.21,
2022-09-22,12.08,
2022-09-23,12.20,
2022-09-24,13.94,
2022-09-25,14.92,
2022-09-26,14.90,
2022-09-27,13.88,
2022-09-28,11.96,
2022-09-29,9.86,
2022-09-30,7.14,
2022-10-01,6.08,
2022-10-02,6.00,
2022-10-03,6.00,
2022-10-04,6.00,
2022-10-05,6.00,
2022-10-06,6.00,
2022-10-07,6.00,
2022-10-08,6.00,
2022-10-09,6.00,
2022-10-10,6.00,
2022-10-11,6.00,
2022-10-12,6.00,
2022-10-13,6.00,
2022-10-14,6.00,
2022-10-15,6.00,
2022-10-16,6.00,
2022-10-17,6.00,
2022-10-18,6.00,
2022-10-19,6.00,
2022-10-20,6.00,
2022-10-21,6.00,
2022-10-22,6.00,
2022-10-23,6.00,
2022-10-24,6.00,
2022-10-25,6.00,
2022-10-26,6.00,
2022-10-27,6.00,
2022-10-28,6.00,
2022-10-29,6.00,
2022-10-30,6.00,
2022-10-31,6.00,
2022-11-01,6.00,
2022-11-02,6.00,
2022-11-03,6.00,
2022-11-04,6.00,
2022-11-05,6.00,
2022-11-06,6.00,
2022-11-07,6.00,
2022-11-08,167.09,
2022-11-09,230.91,
2022-11-10,66.74,
2022-11-11,43.12,
2022-11-12,83.00,
2022-11-13,83.00,
2022-11-14,83.00,
2022-11-15,83.00,
2022-11-16,83.00,
2022-11-17,83.00,
2022-11-18,77.14,
2022-11-19,23.29,
2022-11-20,1.33,
2022-11-21,0.00,
2022-11-22,0.00,
2022-11-23,0.00,
2022-11-24,0.00,
2022-11-25,0.00,
2022-11-26,0.00,
2022-11-27,0.00,
2022-11-28,0.00,
2022-11-29,0.00,
2022-11-30,0.00,
2022-12-01,0.00,
2022-12-02,0.00,
2022-12-03,0.00,
2022-12-04,0.00,
2022-12-05,0.00,
2022-12-06,0.00,
2022-12-07,0.00,
2022-12-08,0.00,
2022-12-09,0.00,
2022-12-10,0.00,
2022-12-11,0.00,
2022-12-12,0.00,
2022-12-13,0.00,
2022-12-14,0.00,
2022-12-15,0.00,
2022-12-16,0.00,
2022-12-17,0.00,
2022-12-18,0.00,
2022-12-19,0.00,
2022-12-20,0.00,
2022-12-21,0.00,
2022-12-22,0.00,
2022-12-23,0.00,
2022-12-24,0.00,
2022-12-25,0.00,
2022-12-26,0.00,
2022-12-27,0.00,
2022-12-28,0.00,
2022-12-29,0.00,
2022-12-30,0.00,
2022-12-31,0.00,
2023-01-01,0.00,
2023-01-02,0.00,
2023-01-03,0.00,
2023-01-04,0.00,
2023-01-05,0.00,
2023-01-06,0.00,
2023-01-07,0.00,
2023-01-08,0.00,
2023-01-09,0.00,
2023-01-10,0.00,
2023-01-11,55.56,
2023-01-12,207.18,
2023-01-13,18.52,
2023-01-14,55.56,
2023-01-15,335.07,
2023-01-16,718.75,
2023-01-17,"1,000.00",
2023-01-18,"1,082.87",
2023-01-19,"1,185.00",
2023-01-20,"1,185.00",
2023-01-21,"1,185.00",
2023-01-22,"1,185.00",
2023-01-23,981.09,
2023-01-24,750.00,
2023-01-25,750.00,
2023-01-26,750.00,
2023-01-27,750.00,
2023-01-28,750.00,
2023-01-29,750.00,
2023-01-30,750.00,
2023-01-31,750.00,
2023-02-01,750.00,
2023-02-02,750.00,
2023-02-03,750.00,
2023-02-04,750.00,
2023-02-05,750.00,
2023-02-06,750.00,
2023-02-07,750.00,
2023-02-08,750.00,
2023-02-09,725.18,
2023-02-10,519.61,
2023-02-11,500.00,
2023-02-12,500.00,
2023-02-13,500.00,
2023-02-14,500.00,
2023-02-15,500.00,
2023-02-16,446.04,
2023-02-17,500.00,
2023-02-18,500.00,
2023-02-19,500.00,
2023-02-20,500.00,
2023-02-21,500.00,
2023-02-22,500.00,
2023-02-23,500.00,
2023-02-24,500.00,
2023-02-25,500.00,
2023-02-26,500.00,
2023-02-27,500.00,
2023-02-28,500.00,
2023-03-01,500.00,
2023-03-02,500.00,
2023-03-03,500.00,
2023-03-04,500.00,
2023-03-05,500.00,
2023-03-06,726.70,
2023-03-07,"1,170.49",
2023-03-08,"1,185.00",
2023-03-09,958.44,
2023-03-10,750.00,
2023-03-11,750.00,
2023-03-12,750.00,
2023-03-13,718.78,
2023-03-14,715.70,
2023-03-15,"1,820.57",
2023-03-16,"2,412.50",
2023-03-17,"2,266.67",
2023-03-18,"2,075.00",
2023-03-19,"2,075.00",
2023-03-20,"2,460.42",
2023-03-21,"2,796.88",
2023-03-22,"2,362.50",
2023-03-23,"1,970.83",
2023-03-24,"1,775.00",
2023-03-25,"1,775.00",
2023-03-26,"1,775.00",
2023-03-27,"1,775.00",
2023-03-28,"1,178.91",
2023-03-29,876.25,
2023-03-30,"1,085.00",
2023-03-31,"1,000.00",
2023-04-01,"1,000.00",
2023-04-02,"1,000.00",
2023-04-03,"1,000.00",
2023-04-04,"1,000.00",
2023-04-05,"1,000.00",
2023-04-06,"1,000.00",
2023-04-07,"1,000.00",
2023-04-08,"1,000.00",
2023-04-09,"1,000.00",
2023-04-10,"1,000.00",
2023-04-11,"1,000.00",
2023-04-12,"1,052.08",
2023-04-13,"1,100.00",
2023-04-14,"1,100.00",
2023-04-15,"1,100.00",
2023-04-16,"1,100.00",
2023-04-17,"1,100.00",
2023-04-18,"1,100.00",
2023-04-19,"1,135.00",
2023-04-20,"1,218.96",
2023-04-21,"1,270.00",
2023-04-22,"1,270.00",
2023-04-23,"1,270.00",
2023-04-24,"1,270.00",
2023-04-25,"1,270.00",
2023-04-26,"1,270.00",
2023-04-27,"1,228.33",
2023-04-28,"1,400.00",
2023-04-29,"1,400.00",
2023-04-30,"1,400.00",
2023-05-01,"1,400.00",
2023-05-02,"1,216.67",
2023-05-03,"1,000.00",
2023-05-04,"1,000.00",
